entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,reason,capital_after
2026-09-02T18:45:00+00:00,2026-09-02T21:00:00+00:00,long,65.17,65.4,39.30723478391088,8.5274,signal_exit,1033.1884
2026-09-02T23:45:00+00:00,2026-09-03T00:00:00+00:00,long,65.43,65.38,39.47686175235805,-2.4902,signal_exit,1030.6982
2026-09-03T00:45:00+00:00,2026-09-03T02:30:00+00:00,long,65.43,65.76,39.38171274134624,12.4793,signal_exit,1043.1775
2026-09-03T03:00:00+00:00,2026-09-03T03:15:00+00:00,long,66.08,65.97,39.46646119785504,-4.8625,signal_exit,1038.315
2026-09-03T03:45:00+00:00,2026-09-03T04:00:00+00:00,long,66.16,66.13,39.234999887765376,-1.6961,signal_exit,1036.6189
2026-09-03T04:30:00+00:00,2026-09-03T04:45:00+00:00,long,66.25,66.23,39.117696121497154,-1.3006,signal_exit,1035.3184
2026-09-03T08:00:00+00:00,2026-09-03T09:00:00+00:00,long,66.0,66.02,39.216604623448,0.2666,signal_exit,1035.585
2026-09-03T11:00:00+00:00,2026-09-03T15:16:30.306389+00:00,long,65.91,67.2282,39.28026689945597,51.2563,take_profit,1086.8412
2026-09-03T21:00:00+00:00,2026-09-03T22:15:00+00:00,long,67.13,67.02,40.47524333238004,-4.9953,signal_exit,1081.846
2026-09-03T22:15:00+00:00,2026-09-03T23:30:00+00:00,short,67.02,67.04,40.35534101034032,-1.3481,signal_exit,1080.4979
2026-09-03T23:30:00+00:00,2026-09-03T23:45:00+00:00,long,67.04,67.04,40.29302920955441,-0.5402,signal_exit,1079.9576
2026-09-04T00:45:00+00:00,2026-09-04T01:00:00+00:00,long,67.17,66.8,40.19493904822724,-15.4106,signal_exit,1064.547
2026-09-04T01:00:00+00:00,2026-09-04T02:00:00+00:00,short,66.8,66.87,39.84083096188235,-3.3214,signal_exit,1061.2256
2026-09-04T02:15:00+00:00,2026-09-04T02:45:00+00:00,short,66.79,66.88,39.722473152668684,-4.106,signal_exit,1057.1196
2026-09-04T03:00:00+00:00,2026-09-04T03:15:00+00:00,short,66.75,66.78,39.59249437694102,-1.7165,signal_exit,1055.4031
2026-09-04T03:45:00+00:00,2026-09-04T04:15:00+00:00,short,66.68,66.74,39.569704051274805,-2.9021,signal_exit,1052.501
2026-09-04T05:15:00+00:00,2026-09-04T05:30:00+00:00,short,66.61,66.78,39.50236545642823,-7.2423,signal_exit,1045.2587
2026-09-04T06:15:00+00:00,2026-09-04T07:00:00+00:00,short,66.66,66.78,39.20112140116478,-5.2272,signal_exit,1040.0315
2026-09-04T07:00:00+00:00,2026-09-04T09:00:00+00:00,long,66.78,66.92,38.93499051769019,4.9303,signal_exit,1044.9618
2026-09-04T11:45:00+00:00,2026-09-04T12:00:00+00:00,long,66.98,66.87,39.00275472371587,-4.8124,signal_exit,1040.1494
2026-09-04T12:00:00+00:00,2026-09-04T12:45:55.531948+00:00,short,66.87,65.5326,38.886999015485635,51.4926,take_profit,1091.642
2026-09-04T12:15:00+00:00,2026-09-04T12:30:00+00:00,long,67.2,65.48,40.61168333972975,-70.3909,signal_exit,1021.2511
2026-09-04T12:30:00+00:00,2026-09-04T13:30:00+00:00,short,65.48,65.89,38.99095590306386,-16.4985,signal_exit,1004.7526
2026-09-04T17:30:00+00:00,2026-09-04T19:00:00+00:00,short,65.85,66.11,38.145504969821346,-10.4212,signal_exit,994.3314
2026-09-04T19:00:00+00:00,2026-09-04T23:30:00+00:00,long,66.11,66.29,37.60139924101342,6.2704,signal_exit,1000.6018
2026-09-05T01:30:00+00:00,2026-09-05T01:45:00+00:00,long,66.28,66.28,37.74146842436596,-0.5003,signal_exit,1000.1015
2026-09-05T03:15:00+00:00,2026-09-05T03:30:00+00:00,long,66.27,66.26,37.72828994874593,-0.8773,signal_exit,999.2242
2026-09-05T03:30:00+00:00,2026-09-05T04:45:00+00:00,short,66.26,66.25,37.700883415151644,-0.1226,signal_exit,999.1016
2026-09-05T05:45:00+00:00,2026-09-05T06:00:00+00:00,short,66.25,66.25,37.7019489986112,-0.4996,signal_exit,998.6021
2026-09-05T06:15:00+00:00,2026-09-05T06:30:00+00:00,short,66.25,66.25,37.68309802411189,-0.4993,signal_exit,998.1028
2026-09-05T06:45:00+00:00,2026-09-05T07:30:00+00:00,short,66.25,66.25,37.66425647509983,-0.4991,signal_exit,997.6037
2026-09-05T07:30:00+00:00,2026-09-05T08:15:00+00:00,long,66.25,66.23,37.645424346862285,-1.2516,signal_exit,996.3521
2026-09-05T08:15:00+00:00,2026-09-05T10:15:00+00:00,short,66.23,66.23,37.609546660243325,-0.4982,signal_exit,995.8539
2026-09-05T10:30:00+00:00,2026-09-05T10:45:00+00:00,short,66.21,66.22,37.60209689125905,-0.874,signal_exit,994.9799
2026-09-05T11:45:00+00:00,2026-09-05T12:00:00+00:00,short,66.21,66.21,37.56909638008085,-0.4975,signal_exit,994.4825
2026-09-05T12:30:00+00:00,2026-09-05T13:15:00+00:00,short,66.18,66.2,37.56733373208658,-1.2487,signal_exit,993.2338
2026-09-05T16:00:00+00:00,2026-09-05T16:15:00+00:00,short,66.19,66.23,37.51449597813903,-1.9973,signal_exit,991.2364
2026-09-05T16:15:00+00:00,2026-09-05T18:45:00+00:00,long,66.23,66.28,37.416444538817025,1.375,signal_exit,992.6115
2026-09-05T20:00:00+00:00,2026-09-05T20:15:00+00:00,long,66.28,66.26,37.44008243975172,-1.245,signal_exit,991.3664
2026-09-05T20:15:00+00:00,2026-09-05T21:45:00+00:00,short,66.26,66.28,37.4044081324044,-1.2438,signal_exit,990.1226
2026-09-05T21:45:00+00:00,2026-09-05T22:00:00+00:00,long,66.28,66.24,37.34620499974394,-1.9888,signal_exit,988.1338
2026-09-05T22:00:00+00:00,2026-09-05T23:30:00+00:00,short,66.24,66.19,37.29369817499113,1.3708,signal_exit,989.5046
2026-09-06T03:45:00+00:00,2026-09-06T05:30:00+00:00,short,66.24,66.25,37.345434454573635,-0.8682,signal_exit,988.6364
2026-09-06T05:30:00+00:00,2026-09-06T07:00:00+00:00,long,66.25,66.2,37.30703348312258,-2.3595,signal_exit,986.2769
2026-09-06T07:00:00+00:00,2026-09-06T08:45:00+00:00,short,66.2,66.23,37.246106645396836,-1.6106,signal_exit,984.6663
2026-09-06T08:45:00+00:00,2026-09-06T10:30:00+00:00,long,66.23,66.27,37.16843841840711,0.9943,signal_exit,985.6605
2026-09-06T10:45:00+00:00,2026-09-06T11:15:00+00:00,long,66.27,66.26,37.18351163075801,-0.8646,signal_exit,984.7959
2026-09-06T12:30:00+00:00,2026-09-06T12:45:00+00:00,long,66.27,66.24,37.150893998497956,-1.6068,signal_exit,983.1891
2026-09-06T12:45:00+00:00,2026-09-06T14:45:00+00:00,short,66.24,66.23,37.107075966027125,-0.1205,signal_exit,983.0686
2026-09-06T15:00:00+00:00,2026-09-06T15:15:00+00:00,short,66.23,66.25,37.10813068549723,-1.2338,signal_exit,981.8348
2026-09-06T15:15:00+00:00,2026-09-06T16:15:00+00:00,long,66.25,66.22,37.05037082985515,-1.6023,signal_exit,980.2325
2026-09-06T16:15:00+00:00,2026-09-06T18:00:00+00:00,short,66.22,66.22,37.006663757319636,-0.4901,signal_exit,979.7424
2026-09-06T18:00:00+00:00,2026-09-06T18:30:00+00:00,long,66.22,66.19,36.98816042544098,-1.5994,signal_exit,978.143
2026-09-06T18:30:00+00:00,2026-09-06T19:00:00+00:00,short,66.19,66.2,36.94451534612948,-0.8586,signal_exit,977.2844
2026-09-06T21:00:00+00:00,2026-09-06T21:30:00+00:00,short,66.16,66.2,36.92882537454637,-1.9659,signal_exit,975.3185
2026-09-06T21:45:00+00:00,2026-09-06T22:30:00+00:00,short,66.2,66.23,36.83226932644847,-1.5927,signal_exit,973.7258
2026-09-06T22:30:00+00:00,2026-09-07T00:00:00+00:00,long,66.23,66.24,36.755464062429105,-0.1193,signal_exit,973.6064
2026-09-07T00:15:00+00:00,2026-09-07T01:00:00+00:00,long,66.23,65.8,36.75095911784919,-16.2881,signal_exit,957.3183
2026-09-07T01:00:00+00:00,2026-09-07T01:30:00+00:00,short,65.8,66.18,36.37227483344045,-14.3015,signal_exit,943.0168
2026-09-07T01:30:00+00:00,2026-09-07T02:00:00+00:00,long,66.18,66.03,35.6231779954742,-5.8145,signal_exit,937.2023
2026-09-07T02:00:00+00:00,2026-09-07T02:30:00+00:00,short,66.03,66.28,35.48395869909865,-9.3405,signal_exit,927.8618
2026-09-07T02:30:00+00:00,2026-09-07T03:00:00+00:00,long,66.28,65.98,34.99780624729448,-10.9622,signal_exit,916.8996
2026-09-07T03:00:00+00:00,2026-09-07T05:00:00+00:00,short,65.98,65.89,34.741573824214015,2.6686,signal_exit,919.5682
2026-09-07T05:45:00+00:00,2026-09-07T06:30:00+00:00,short,65.71,65.8,34.98585530660538,-3.6088,signal_exit,915.9594
2026-09-07T06:45:00+00:00,2026-09-07T07:45:00+00:00,short,65.69,65.95,34.85916406295037,-9.5223,signal_exit,906.4371
2026-09-07T07:45:00+00:00,2026-09-07T09:15:00+00:00,long,65.95,65.85,34.36077051652737,-3.889,signal_exit,902.5482
2026-09-07T09:15:00+00:00,2026-09-07T12:15:00+00:00,short,65.85,65.71,34.265306538304145,4.3463,signal_exit,906.8945
2026-09-07T20:45:00+00:00,2026-09-07T21:30:00+00:00,long,66.31,66.26,34.191468962504736,-2.1628,signal_exit,904.7317
2026-09-07T21:30:00+00:00,2026-09-07T21:45:00+00:00,short,66.26,66.35,34.13566529615585,-3.5249,signal_exit,901.2068
2026-09-07T21:45:00+00:00,2026-09-07T22:30:00+00:00,long,66.35,66.32,33.95654823192045,-1.4692,signal_exit,899.7376
2026-09-07T23:00:00+00:00,2026-09-07T23:15:00+00:00,long,66.3,66.34,33.9267568666221,0.9071,signal_exit,900.6447
2026-09-07T23:30:00+00:00,2026-09-08T00:30:00+00:00,long,66.71,66.5,33.752235717074065,-7.5376,signal_exit,893.1071
2026-09-08T00:45:00+00:00,2026-09-08T02:00:00+00:00,long,66.76,66.8,33.44469273673726,0.8911,signal_exit,893.9982
2026-09-08T03:15:00+00:00,2026-09-08T03:30:00+00:00,long,66.96,66.99,33.378068071800676,0.5542,signal_exit,894.5524
2026-09-08T03:45:00+00:00,2026-09-08T04:15:00+00:00,long,67.07,67.0,33.34398457042797,-2.7811,signal_exit,891.7713
2026-09-08T13:30:00+00:00,2026-09-08T15:00:00+00:00,short,66.07,66.48,33.74342728675557,-14.2821,signal_exit,877.4892
2026-09-08T15:00:00+00:00,2026-09-08T15:45:00+00:00,long,66.48,66.27,32.99824090020006,-7.3677,signal_exit,870.1215
2026-09-08T16:30:00+00:00,2026-09-08T17:30:00+00:00,long,66.33,66.32,32.79517336729714,-0.763,signal_exit,869.3586
2026-09-08T18:00:00+00:00,2026-09-08T18:30:00+00:00,long,66.41,66.35,32.72694473997656,-2.3981,signal_exit,866.9605
2026-09-08T22:00:00+00:00,2026-09-08T23:15:00+00:00,short,65.73,65.76,32.97430627072762,-1.4228,signal_exit,865.5377
2026-09-08T23:45:00+00:00,2026-09-09T00:00:00+00:00,short,65.65,65.9,32.96030663094801,-8.6737,signal_exit,856.864
2026-09-09T00:00:00+00:00,2026-09-09T03:30:00+00:00,long,65.9,66.37,32.50622088912093,14.848,signal_exit,871.7119
2026-09-09T05:00:00+00:00,2026-09-09T06:30:00+00:00,long,66.59,66.68,32.72683385911601,2.5093,signal_exit,874.2212
2026-09-09T07:00:00+00:00,2026-09-09T07:45:00+00:00,long,66.87,66.92,32.68361040840042,1.1969,signal_exit,875.4181
2026-09-09T11:15:00+00:00,2026-09-09T12:00:00+00:00,long,66.57,66.24,32.875849395398085,-11.2857,signal_exit,864.1325
2026-09-09T12:00:00+00:00,2026-09-09T12:45:00+00:00,short,66.24,66.46,32.61369501979011,-7.6078,signal_exit,856.5247
2026-09-09T12:45:00+00:00,2026-09-09T14:14:01.289922+00:00,long,66.46,67.7892,32.21955562018855,42.3937,take_profit,898.9184
2026-09-09T15:00:00+00:00,2026-09-09T16:45:00+00:00,short,67.04,67.93,33.521716698270076,-30.2868,signal_exit,868.6316
2026-09-09T16:45:00+00:00,2026-09-09T17:30:00+00:00,long,67.93,67.96,31.96789284959051,0.5246,signal_exit,869.1562
2026-09-09T21:15:00+00:00,2026-09-09T21:30:00+00:00,long,67.54,67.36,32.17190589275346,-6.2249,signal_exit,862.9313
2026-09-09T21:30:00+00:00,2026-09-10T00:00:00+00:00,short,67.36,67.36,32.026843361321205,-0.4315,signal_exit,862.4998
2026-09-10T02:00:00+00:00,2026-09-10T03:15:00+00:00,long,67.44,67.47,31.972857424884147,0.5278,signal_exit,863.0276
2026-09-10T04:00:00+00:00,2026-09-10T04:30:00+00:00,long,67.56,67.47,31.935599533633148,-3.3054,signal_exit,859.7222
2026-09-10T04:30:00+00:00,2026-09-10T05:00:00+00:00,short,67.47,67.71,31.85572148504419,-8.076,signal_exit,851.6462
2026-09-10T05:00:00+00:00,2026-09-10T06:00:00+00:00,long,67.71,67.66,31.444624598985644,-1.9979,signal_exit,849.6483
2026-09-10T11:45:00+00:00,2026-09-10T12:00:00+00:00,short,65.64,65.78,32.36015826956815,-4.9557,signal_exit,844.6926
2026-09-10T12:15:00+00:00,2026-09-10T13:15:00+00:00,short,65.15,64.72,32.41337744313366,13.5168,signal_exit,858.2094
2026-09-10T17:45:00+00:00,2026-09-10T19:45:00+00:00,short,64.3,63.74,33.367395642914346,18.2585,signal_exit,876.4679
2026-09-10T22:30:00+00:00,2026-09-10T23:00:00+00:00,short,63.52,63.67,34.495746275266725,-5.6131,signal_exit,870.8548
2026-09-10T23:30:00+00:00,2026-09-11T00:00:00+00:00,short,63.57,63.58,34.24786880697704,-0.7779,signal_exit,870.0769
2026-09-11T01:30:00+00:00,2026-09-11T04:00:00+00:00,short,63.35,63.42,34.33610369707425,-2.8388,signal_exit,867.2381
2026-09-11T08:15:00+00:00,2026-09-11T09:00:00+00:00,long,64.27,64.11,33.734170749902695,-5.8305,signal_exit,861.4075
2026-09-11T12:00:00+00:00,2026-09-11T14:00:00+00:00,long,64.05,64.99,33.622463506417915,31.1713,signal_exit,892.5788
2026-09-11T19:45:00+00:00,2026-09-11T20:00:00+00:00,short,64.44,64.43,34.628288580903664,-0.1,signal_exit,892.4788
2026-09-12T02:00:00+00:00,2026-09-12T02:30:00+00:00,long,64.53,64.51,34.576119424772955,-1.1377,signal_exit,891.3411
2026-09-12T02:30:00+00:00,2026-09-12T03:00:00+00:00,short,64.51,64.54,34.54274926207902,-1.4821,signal_exit,889.859
2026-09-12T03:00:00+00:00,2026-09-12T04:00:00+00:00,long,64.54,64.53,34.46928437021992,-0.7896,signal_exit,889.0695
2026-09-12T04:45:00+00:00,2026-09-12T05:45:00+00:00,long,64.54,64.53,34.43869915573786,-0.7889,signal_exit,888.2806
2026-09-12T05:45:00+00:00,2026-09-12T06:30:00+00:00,short,64.53,64.54,34.41347319552797,-0.7883,signal_exit,887.4923
2026-09-12T06:30:00+00:00,2026-09-12T06:45:00+00:00,long,64.54,64.51,34.37760538784001,-1.475,signal_exit,886.0173
2026-09-12T06:45:00+00:00,2026-09-12T07:15:00+00:00,short,64.51,64.54,34.33643193044925,-1.4732,signal_exit,884.5441
2026-09-12T07:15:00+00:00,2026-09-12T08:00:00+00:00,long,64.54,64.53,34.26340583054449,-0.7849,signal_exit,883.7592
2026-09-12T08:00:00+00:00,2026-09-12T08:30:00+00:00,short,64.53,64.54,34.238308270725874,-0.7843,signal_exit,882.9749
2026-09-12T08:30:00+00:00,2026-09-12T09:15:00+00:00,long,64.54,64.53,34.20262303053991,-0.7835,signal_exit,882.1914
2026-09-12T09:15:00+00:00,2026-09-12T09:30:00+00:00,short,64.53,64.54,34.1775699934394,-0.7829,signal_exit,881.4085
2026-09-12T09:30:00+00:00,2026-09-12T10:00:00+00:00,long,64.54,64.52,34.141948058367596,-1.1235,signal_exit,880.2851
2026-09-12T10:00:00+00:00,2026-09-12T10:45:00+00:00,short,64.52,64.54,34.10899938515224,-1.1224,signal_exit,879.1627
2026-09-12T10:45:00+00:00,2026-09-12T12:15:00+00:00,long,64.54,64.55,34.05495295158973,-0.0991,signal_exit,879.0636
2026-09-12T12:30:00+00:00,2026-09-12T13:15:00+00:00,long,64.57,64.55,34.03529501084498,-1.1202,signal_exit,877.9434
2026-09-12T14:00:00+00:00,2026-09-12T15:00:00+00:00,long,64.57,64.59,33.991924651955536,0.2408,signal_exit,878.1842
2026-09-12T15:15:00+00:00,2026-09-12T16:30:00+00:00,long,64.63,64.65,33.9696823729283,0.2402,signal_exit,878.4245
2026-09-13T09:30:00+00:00,2026-09-13T09:45:00+00:00,short,64.43,64.44,34.084450655699364,-0.7801,signal_exit,877.6444
2026-09-13T10:45:00+00:00,2026-09-13T11:00:00+00:00,short,64.37,64.4,34.08592401260398,-1.4615,signal_exit,876.1829
2026-09-13T13:15:00+00:00,2026-09-13T14:00:00+00:00,short,64.37,64.38,34.02916223833458,-0.7784,signal_exit,875.4045
2026-09-13T15:30:00+00:00,2026-09-13T15:45:00+00:00,short,64.37,64.41,33.99893010045197,-1.7978,signal_exit,873.6067
2026-09-13T20:45:00+00:00,2026-09-13T21:15:00+00:00,long,64.51,64.46,33.855474221073706,-2.1294,signal_exit,871.4772
2026-09-13T21:15:00+00:00,2026-09-13T23:00:00+00:00,short,64.46,64.2,33.79914865957581,8.3529,signal_exit,879.8302
2026-09-13T23:45:00+00:00,2026-09-14T00:00:00+00:00,short,63.98,64.19,34.37910940306885,-7.6603,signal_exit,872.1699
2026-09-14T01:00:00+00:00,2026-09-14T01:15:00+00:00,short,63.9,64.15,34.12245374896222,-8.9676,signal_exit,863.2024
2026-09-14T02:45:00+00:00,2026-09-14T03:15:00+00:00,short,64.01,64.13,33.71357469012569,-4.4776,signal_exit,858.7247
2026-09-14T03:30:00+00:00,2026-09-14T05:45:00+00:00,short,63.94,64.08,33.57541177889757,-5.1304,signal_exit,853.5943
2026-09-14T05:45:00+00:00,2026-09-14T06:15:00+00:00,long,64.08,63.91,33.30190159123147,-6.0876,signal_exit,847.5068
2026-09-14T06:15:00+00:00,2026-09-14T08:30:00+00:00,short,63.91,63.44,33.15235437636792,15.1594,signal_exit,862.6662
2026-09-14T09:15:00+00:00,2026-09-14T10:00:00+00:00,short,62.68,62.78,34.407554187993746,-3.8724,signal_exit,858.7938
2026-09-14T23:00:00+00:00,2026-09-15T00:45:00+00:00,short,63.26,63.2,33.93905177077684,1.6071,signal_exit,860.4009
2026-09-15T03:45:00+00:00,2026-09-15T08:45:00+00:00,short,63.41,62.87,33.92213041575818,17.8896,signal_exit,878.2905
2026-09-15T16:45:00+00:00,2026-09-15T17:00:00+00:00,long,63.53,63.53,34.5620375266374,-0.4391,signal_exit,877.8514
2026-09-15T17:45:00+00:00,2026-09-15T19:45:00+00:00,long,63.57,63.77,34.52301999284632,6.465,signal_exit,884.3163
2026-09-15T22:15:00+00:00,2026-09-15T22:45:00+00:00,long,63.9,63.82,34.59766589358673,-3.2097,signal_exit,881.1066
2026-09-16T00:15:00+00:00,2026-09-16T00:30:00+00:00,long,63.8,63.77,34.52612247569737,-1.4762,signal_exit,879.6304
2026-09-16T01:00:00+00:00,2026-09-16T01:45:00+00:00,long,63.93,63.67,34.39818599097074,-9.3824,signal_exit,870.248
2026-09-16T01:45:00+00:00,2026-09-16T02:00:00+00:00,short,63.67,63.89,34.17025141158342,-7.9533,signal_exit,862.2946
2026-09-16T02:00:00+00:00,2026-09-16T03:30:00+00:00,long,63.89,64.62,33.7413770508942,24.1976,signal_exit,886.4922
2026-09-16T07:00:00+00:00,2026-09-16T07:45:00+00:00,long,64.89,64.61,34.15365336428278,-10.0053,signal_exit,876.4869
2026-09-16T07:45:00+00:00,2026-09-16T10:00:00+00:00,short,64.61,64.65,33.91452228642073,-1.795,signal_exit,874.692
2026-09-16T10:00:00+00:00,2026-09-16T12:00:00+00:00,long,64.65,64.71,33.82412815018275,1.5919,signal_exit,876.2839
2026-09-16T12:00:00+00:00,2026-09-16T12:45:00+00:00,short,64.71,64.85,33.854267220328616,-5.1782,signal_exit,871.1056
2026-09-16T12:45:00+00:00,2026-09-16T13:00:00+00:00,long,64.85,64.72,33.58155896044847,-4.8007,signal_exit,866.3049
2026-09-16T13:00:00+00:00,2026-09-16T14:45:00+00:00,short,64.72,64.78,33.463570786067855,-2.4412,signal_exit,863.8638
2026-09-16T14:45:00+00:00,2026-09-16T15:30:00+00:00,long,64.78,64.65,33.33836651053106,-4.7655,signal_exit,859.0983
2026-09-16T15:30:00+00:00,2026-09-16T15:45:00+00:00,short,64.65,64.66,33.22112400992908,-0.7618,signal_exit,858.3365
2026-09-16T16:00:00+00:00,2026-09-16T16:15:00+00:00,short,64.66,64.66,33.186532373263795,-0.4292,signal_exit,857.9073
2026-09-16T16:45:00+00:00,2026-09-16T17:45:00+00:00,short,64.6,64.92,33.20074710005587,-11.0543,signal_exit,846.853
2026-09-16T17:45:00+00:00,2026-09-16T18:00:00+00:00,long,64.92,63.73,32.61140826852224,-39.2271,signal_exit,807.6259
2026-09-16T18:00:00+00:00,2026-09-16T19:45:00+00:00,short,63.73,63.27,31.6815443397956,14.1712,signal_exit,821.7971
2026-09-17T03:30:00+00:00,2026-09-17T04:15:00+00:00,long,63.79,63.71,32.20712819772926,-2.9872,signal_exit,818.8099
2026-09-17T04:45:00+00:00,2026-09-17T05:00:00+00:00,long,63.81,63.77,32.079998117572494,-1.6925,signal_exit,817.1174
2026-09-17T05:45:00+00:00,2026-09-17T08:00:00+00:00,long,63.86,64.21,31.988623371916443,10.7863,signal_exit,827.9037
2026-09-17T10:45:00+00:00,2026-09-17T11:30:00+00:00,long,64.21,64.21,32.23422112182215,-0.414,signal_exit,827.4898
2026-09-17T11:45:00+00:00,2026-09-17T13:15:00+00:00,long,64.84,65.45,31.905065678024116,19.0464,signal_exit,846.5362
2026-09-17T21:15:00+00:00,2026-09-17T21:45:00+00:00,short,65.2,65.3,32.45920944739682,-3.6695,signal_exit,842.8667
2026-09-18T03:30:00+00:00,2026-09-18T04:15:00+00:00,long,66.13,66.03,31.864005321339835,-3.6075,signal_exit,839.2592
2026-09-18T04:30:00+00:00,2026-09-18T06:30:00+00:00,long,66.18,66.86,31.703654938562277,21.1367,signal_exit,860.3959
2026-09-18T09:00:00+00:00,2026-09-18T09:15:00+00:00,long,67.37,67.22,31.92800406213968,-5.2189,signal_exit,855.1769
2026-09-18T11:00:00+00:00,2026-09-18T11:15:00+00:00,long,67.21,67.08,31.809884461038042,-4.5625,signal_exit,850.6145
2026-09-18T18:45:00+00:00,2026-09-18T21:30:00+00:00,short,66.56,66.48,31.949161430746116,2.1309,signal_exit,852.7454
2026-09-18T21:45:00+00:00,2026-09-18T22:30:00+00:00,short,66.51,66.46,32.05327601875543,1.1765,signal_exit,853.9218
2026-09-19T00:30:00+00:00,2026-09-19T01:15:00+00:00,short,66.43,66.44,32.136151083572415,-0.7484,signal_exit,853.1735
2026-09-19T03:30:00+00:00,2026-09-19T03:45:00+00:00,short,66.47,66.47,32.08866601633833,-0.4266,signal_exit,852.7469
2026-09-19T08:30:00+00:00,2026-09-19T09:15:00+00:00,short,66.42,66.43,32.09676548164642,-0.7474,signal_exit,851.9995
2026-09-19T09:30:00+00:00,2026-09-19T10:00:00+00:00,short,66.42,66.45,32.0686349041005,-1.3882,signal_exit,850.6113
2026-09-19T10:00:00+00:00,2026-09-19T12:45:00+00:00,long,66.45,66.56,32.00193141960302,3.0946,signal_exit,853.7059
2026-09-19T14:30:00+00:00,2026-09-19T15:00:00+00:00,long,66.63,66.56,32.031588319803106,-2.6688,signal_exit,851.0371
2026-09-20T01:30:00+00:00,2026-09-20T02:00:00+00:00,long,66.56,66.52,31.96503350331185,-1.704,signal_exit,849.3331
2026-09-20T02:00:00+00:00,2026-09-20T03:30:00+00:00,short,66.52,66.35,31.920214220767438,5.0023,signal_exit,854.3354
2026-09-20T08:00:00+00:00,2026-09-20T09:00:00+00:00,short,66.32,66.46,32.20504269139624,-4.9363,signal_exit,849.399
2026-09-20T09:00:00+00:00,2026-09-20T10:15:00+00:00,long,66.46,66.38,31.951513992766603,-2.9806,signal_exit,846.4185
